"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Xavier Cedeno","CHC","0","0","0","5","0","2.0","4.50","13.50","0.00",".444","100.0%","44.4%","0.0%","","0.00","5.17","6.71","9.70","0.0","4","0","0","0","3","1","0","0","1","4","3","2","0","18","27","45","0","0","6.71","0.0","($0.3)","36"
"Tommy Hunter","PHI","0","0","0","5","0","5.1","8.44","0.00","0.00",".154","100.0%","30.8%","0.0%","95.7","0.00","1.76","1.34","2.83","0.2","2","0","0","0","0","0","0","0","5","4","4","5","0","24","48","72","0","0","1.34","0.2","$1.3","1157"
"Matt Moore","DET","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0%","59.1%","0.0%","93.5","0.00","2.36","1.71","3.11","0.5","3","0","0","0","1","0","0","0","9","13","7","2","0","37","80","117","1","1","1.71","0.5","$3.7","1890"
"Charlie Culberson","ATL","0","0","0","2","0","2.0","4.50","9.00","0.00",".286","100.0%","14.3%","0.0%","89.1","0.00","10.24","5.21","9.19","0.0","2","0","0","0","2","0","0","1","1","1","4","2","1","24","28","52","0","0","5.21","0.0","$0.0","3298"
"Russell Martin","LAD","0","0","0","4","0","4.0","4.50","0.00","0.00",".182","100.0%","45.5%","0.0%","86.8","0.00","1.69","2.21","4.70","0.1","2","0","0","0","0","0","0","0","2","5","5","1","1","13","32","45","0","0","2.21","0.1","$0.5","4616"
"Pablo Sandoval","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","82.4","0.00","6.05","6.21","8.20","0.0","0","0","0","0","0","0","1","0","0","1","1","0","0","3","7","10","0","0","6.21","0.0","($0.1)","5409"
"Jesus Sucre","BAL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","65.1","0.00","0.31","3.21","5.20","0.0","0","0","0","0","0","0","0","0","0","2","1","0","0","2","7","9","0","0","3.21","0.0","$0.1","5942"
"Ian Kinsler","SDP","0","0","0","1","0","1.0","0.00","18.00","0.00",".333","100.0%","33.3%","0.0%","80.3","0.00","37.29","12.21","12.21","0.0","1","0","0","0","2","0","1","0","0","1","0","2","0","12","15","27","0","0","12.21","0.0","($0.3)","6195"
"Dellin Betances","NYY","0","0","0","1","0","0.2","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","94.9","0.00","0.00","-2.79","-2.79","0.1","0","0","0","0","0","0","0","0","2","0","0","0","0","1","7","8","0","0","-2.79","0.1","$0.5","6216"
"Sean Rodriguez","PHI","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","85.8","0.00","1.30","1.71","3.21","0.0","0","0","0","0","0","0","0","0","1","1","1","1","0","2","9","11","0","0","1.71","0.0","$0.2","6589"
"JB Shuck","PIT","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","50.0%","0.0%","90.2","0.00","6.89","6.21","10.19","0.0","1","0","0","0","1","0","0","0","0","2","2","0","0","6","7","13","0","0","6.21","0.0","($0.1)","6677"
"Ian Desmond","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","84.9","0.00","3.66","3.21","5.20","0.0","1","0","0","0","0","0","0","0","0","1","1","2","1","5","10","15","0","0","3.21","0.0","$0.2","6885"
"Caleb Joseph","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","75.0%","0.0%","77.1","0.00","1.23","3.21","4.71","0.0","0","0","0","0","0","0","0","0","0","3","1","0","0","2","7","9","0","0","3.21","0.0","$0.1","7087"
"Ben Zobrist","CHC","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","80.7","0.00","5.24","7.21","9.20","0.0","0","0","0","0","2","0","0","0","1","0","1","1","0","11","8","19","0","0","7.21","0.0","($0.1)","7435"
